nctId,type,statement
NCT05135273,Exclusion,"Known: Severe asthma, defined as asthma that is unstable or required emergent care, urgent care, hospitalization, or intubation during the past 2 years, or that has required the use of oral or parenteral corticosteroids at any time during the past 2 years. Autoimmune or antibody-mediated disease including but not limited to: systemic lupus erythematosus, rheumatoid arthritis, multiple sclerosis, Sjögren's syndrome, or autoimmune thrombocytopenia. Immunodeficiency syndrome. Seizure disorder (exception: history of simple febrile seizures). Asplenia or functional asplenia. Use of chronic (≥14 days) oral or intravenous (IV) corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone >10 mg/day) or immunosuppressive drugs within 30 days of Study Day 0. Allergy to latex or neomycin."
NCT05135273,Exclusion,Receipt of: Live vaccine within 4 weeks prior to enrollment or a killed vaccine within 2 weeks prior to enrollment. Immunoglobulins and/or blood products within the past 6 months. Investigational malaria vaccine in the last 2 years.
NCT01868438,Inclusion,"Female subjects of childbearing potential with a negative urine pregnancy test at screening, and a negative pregnancy blood test on admission, and who : agree to double barrier method of contraception for 4 weeks before first study drug administration and throughout the entire study follow up period, or whose partner has undergone vasectomy and has been negative for sperm for at least 6 months"
NCT07172724,Inclusion,"Agreement not to donate blood during the course of study participation. Acceptable contraceptive methods: Barrier methods, including condom or cervical cap; Surgically sterile partner/participant (including those who have undergone vasectomy, hysterectomy, bilateral oophorectomy, and/or tubal ligation) who is the sole sexual partner; Intrauterine device (with or without hormones); Hormonal birth control methods (oral, topical, injectable, or implantable); True sexual abstinence that is consistent with the participant's preferred and usual lifestyle."
NCT02083380,Inclusion,"Presence of mono-infection of P. falciparum with: Fever, as defined by axillary temperature ≥ 37.5°C or oral/rectal/tympanic temperature ≥ 38°C, or history of fever in the previous 24 hours (history of fever must be documented) and, Microscopically confirmed parasite infection, in range 1,000 to 100,000 asexual parasites /µL of blood."
NCT02083380,Exclusion,"Anti-malarial treatment: With piperaquine -based compound, mefloquine, naphthoquine or sulphadoxine/pyrimethamine (SP) within the previous 6 weeks (after their inhibition of new infections has fallen below 50%). With amodiaquine or chloroquine within the previous 4 weeks. With quinine, halofantrine, lumefantrine-based compounds and any other anti-malarial treatment or antibiotics with anti-malarial activity (including cotrimoxazole, tetracyclines, quinolones and fluoroquinolones, and azithromycin) within the past 14 days. With any herbal products or traditional medicines, within the past 7 days."
NCT02083380,Exclusion,"Any treatment which can induce a lengthening of QT interval, such as: Antiarrhythmics (e.g.
amiodarone, disopyramide, dofetilide, ibutilide, procainamide, quinidine, hydroquinidine, sotalol), Neuroleptics (e.g.
phenothiazines, sertindole, sultopride, chlorpromazine, haloperidol, mesoridazine, pimozide, or thioridazine), Anti-depressive agents, certain antimicrobial agents, including agents of the following classes macrolides (e.g.
erythromycin, clarithromycin), fluoroquinolones (e.g.
moxifloxacin, sparfloxacin), imidazole and triazole antifungal agents, and also pentamidine and saquinavir, Certain non-sedating antihistamines (e.g.
terfenadine, astemizole, mizolastine), cisapride, droperidol, domperidone, bepridil, diphemanil, probucol, levomethadyl, methadone, vinca alkaloids, arsenic trioxide. Anti-emetics with known QT prolongation potential such as domperidone"
NCT05750628,Exclusion,"Known clinically significant liver disease (e.g., chronic hepatitis, liver cirrhosis (compensated or decompensated), history of hepatitis B or C, hepatitis A or B vaccination in the last 3 months, known gallbladder or bile duct disease, acute or chronic pancreatitis.
Clinical or laboratory evidence of any of the following at screening: AST/ALT > 3 x the upper limit of normal range (ULN), regardless of the level of total bilirubin AST/ALT > 1.5 and ≤ 2 x ULN and total bilirubin is > ULN Total bilirubin > 2 x ULN, regardless of the level of AST/ALT"
NCT05750628,Exclusion,"History or current diagnosis of ECG abnormalities indicating significant risk of safety for patients participating in the study such as: Concomitant clinically significant cardiac arrhythmias, e.g., sustained ventricular tachycardia, and clinically significant second or third degree AV block without a pacemaker History of familial long QT syndrome or known family history of Torsades de Pointe. Resting heart rate (physical exam or 12 lead ECG) < 50 bpm"
NCT03824236,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: Has practiced adequate contraception for 30 days prior to Day 1, and has agreed to continue adequate contraception during the entire treatment period and for two months after malaria challenge (only for subjects from the MALARIA-092 study [NCT03162614]). Has practiced adequate contraception for 30 days prior to malaria challenge, and has agreed to continue adequate contraception up to two months after malaria challenge (only for the infectivity control subjects). Has a negative pregnancy test at enrollment."
NCT01523002,Inclusion,Female subjects of childbearing potential with a negative urine pregnancy test at screening confirmed at Day -1 by a serum pregnancy test and who agreed to one of the following methods: Double barrier method of contraception for 2 weeks before first study drug administration and throughout the entire study follow up period Partner(s) who had undergone vasectomy and has been negative for sperm for at least 6 months
